X, Y, State
164, 127, 255.0
164, 128, 255.0
164, 129, 127.5
164, 130, 127.5
164, 131, 255.0
164, 132, 255.0
164, 133, 127.5
164, 134, 127.5
164, 135, 127.5
164, 136, 127.5
164, 137, 127.5
164, 138, 127.5
164, 139, 255.0
164, 140, 127.5
164, 141, 127.5
164, 142, 127.5
164, 143, 255.0
164, 144, 127.5
164, 145, 127.5
164, 146, 127.5
164, 147, 127.5
164, 148, 127.5
164, 149, 127.5
164, 150, 127.5
164, 151, 127.5
164, 152, 255.0
164, 153, 127.5
164, 154, 255.0
164, 155, 255.0
164, 156, 127.5
164, 157, 255.0
164, 158, 255.0
164, 159, 255.0
164, 160, 127.5
164, 161, 127.5
164, 162, 127.5
164, 163, 255.0
164, 164, 255.0
164, 165, 0.0
164, 166, 255.0
164, 167, 127.5
164, 168, 0.0
164, 169, 127.5
164, 170, 255.0
164, 171, 255.0
164, 172, 255.0
164, 173, 255.0
164, 174, 255.0
164, 175, 127.5
164, 176, 127.5
164, 177, 255.0
164, 178, 255.0
164, 179, 255.0
164, 180, 127.5
164, 181, 0.0
164, 182, 127.5
164, 183, 127.5
164, 184, 255.0
164, 185, 127.5
164, 186, 127.5
164, 187, 127.5
164, 188, 255.0
164, 189, 127.5
164, 190, 255.0
164, 191, 255.0
164, 192, 127.5
164, 193, 127.5
164, 194, 255.0
164, 195, 127.5
164, 196, 127.5
164, 197, 127.5
164, 198, 255.0
164, 199, 127.5
165, 0, 255.0
165, 1, 127.5
165, 2, 127.5
165, 3, 127.5
165, 4, 127.5
165, 5, 255.0
165, 6, 127.5
165, 7, 127.5
165, 8, 127.5
165, 9, 255.0
165, 10, 255.0
165, 11, 255.0
165, 12, 255.0
165, 13, 127.5
165, 14, 127.5
165, 15, 255.0
165, 16, 255.0
165, 17, 255.0
165, 18, 127.5
165, 19, 255.0
165, 20, 255.0
165, 21, 255.0
165, 22, 255.0
165, 23, 255.0
165, 24, 255.0
165, 25, 127.5
165, 26, 127.5
165, 27, 127.5
165, 28, 127.5
165, 29, 255.0
165, 30, 0.0
165, 31, 127.5
165, 32, 127.5
165, 33, 255.0
165, 34, 255.0
165, 35, 127.5
165, 36, 0.0
165, 37, 127.5
165, 38, 127.5
165, 39, 127.5
165, 40, 127.5
165, 41, 127.5
165, 42, 0.0
165, 43, 127.5
165, 44, 127.5
165, 45, 0.0
165, 46, 127.5
165, 47, 127.5
165, 48, 127.5
165, 49, 127.5
165, 50, 255.0
165, 51, 255.0
165, 52, 127.5
165, 53, 127.5
165, 54, 255.0
165, 55, 127.5
165, 56, 255.0
165, 57, 255.0
165, 58, 127.5
165, 59, 255.0
165, 60, 127.5
165, 61, 127.5
165, 62, 127.5
165, 63, 255.0
165, 64, 127.5
165, 65, 255.0
165, 66, 0.0
165, 67, 255.0
165, 68, 127.5
165, 69, 127.5
165, 70, 127.5
165, 71, 127.5
165, 72, 127.5
165, 73, 127.5
165, 74, 127.5
165, 75, 127.5
165, 76, 127.5
165, 77, 255.0
165, 78, 127.5
165, 79, 127.5
165, 80, 255.0
165, 81, 255.0
165, 82, 255.0
165, 83, 127.5
165, 84, 127.5
165, 85, 255.0
165, 86, 127.5
165, 87, 127.5
165, 88, 255.0
165, 89, 127.5
165, 90, 127.5
165, 91, 127.5
165, 92, 127.5
165, 93, 127.5
165, 94, 127.5
165, 95, 255.0
165, 96, 255.0
165, 97, 127.5
165, 98, 127.5
165, 99, 127.5
165, 100, 127.5
165, 101, 255.0
165, 102, 127.5
165, 103, 255.0
165, 104, 127.5
165, 105, 255.0
165, 106, 127.5
165, 107, 127.5
165, 108, 255.0
165, 109, 255.0
165, 110, 0.0
165, 111, 127.5
165, 112, 127.5
165, 113, 255.0
165, 114, 127.5
165, 115, 255.0
165, 116, 255.0
165, 117, 127.5
165, 118, 127.5
165, 119, 127.5
165, 120, 127.5
165, 121, 127.5
165, 122, 127.5
165, 123, 127.5
165, 124, 127.5
165, 125, 127.5
165, 126, 127.5
165, 127, 255.0
165, 128, 255.0
165, 129, 255.0
165, 130, 255.0
165, 131, 255.0
165, 132, 255.0
165, 133, 127.5
165, 134, 127.5
165, 135, 127.5
165, 136, 255.0
165, 137, 127.5
165, 138, 127.5
165, 139, 127.5
165, 140, 255.0
165, 141, 255.0
165, 142, 0.0
165, 143, 255.0
165, 144, 0.0
165, 145, 127.5
165, 146, 0.0
165, 147, 255.0
165, 148, 127.5
165, 149, 255.0
165, 150, 127.5
165, 151, 255.0
165, 152, 127.5
165, 153, 255.0
165, 154, 127.5
165, 155, 127.5
165, 156, 127.5
165, 157, 127.5
165, 158, 255.0
165, 159, 127.5
165, 160, 127.5
165, 161, 255.0
165, 162, 127.5
165, 163, 127.5
165, 164, 255.0
165, 165, 127.5
165, 166, 127.5
165, 167, 127.5
165, 168, 127.5
165, 169, 255.0
165, 170, 255.0
165, 171, 127.5
165, 172, 127.5
165, 173, 127.5
165, 174, 127.5
165, 175, 127.5
165, 176, 127.5
165, 177, 255.0
165, 178, 127.5
165, 179, 255.0
165, 180, 255.0
165, 181, 255.0
165, 182, 0.0
165, 183, 127.5
165, 184, 127.5
165, 185, 255.0
165, 186, 255.0
165, 187, 127.5
165, 188, 127.5
165, 189, 127.5
165, 190, 255.0
165, 191, 127.5
165, 192, 255.0
165, 193, 127.5
165, 194, 127.5
165, 195, 127.5
165, 196, 127.5
165, 197, 255.0
165, 198, 127.5
165, 199, 255.0
166, 0, 255.0
166, 1, 127.5
166, 2, 255.0
166, 3, 127.5
166, 4, 127.5
166, 5, 127.5
166, 6, 127.5
166, 7, 127.5
166, 8, 255.0
166, 9, 127.5
166, 10, 255.0
166, 11, 255.0
166, 12, 127.5
166, 13, 255.0
166, 14, 255.0
166, 15, 127.5
166, 16, 127.5
166, 17, 127.5
166, 18, 127.5
166, 19, 127.5
166, 20, 255.0
166, 21, 255.0
166, 22, 127.5
166, 23, 127.5
166, 24, 127.5
166, 25, 255.0
166, 26, 127.5
166, 27, 127.5
166, 28, 127.5
166, 29, 0.0
166, 30, 127.5
166, 31, 127.5
166, 32, 255.0
166, 33, 127.5
166, 34, 127.5
166, 35, 255.0
166, 36, 127.5
166, 37, 127.5
166, 38, 127.5
166, 39, 127.5
166, 40, 127.5
166, 41, 127.5
166, 42, 127.5
166, 43, 127.5
166, 44, 127.5
166, 45, 255.0
166, 46, 127.5
166, 47, 127.5
166, 48, 127.5
166, 49, 255.0
166, 50, 127.5
166, 51, 127.5
166, 52, 127.5
166, 53, 255.0
166, 54, 127.5
166, 55, 127.5
166, 56, 127.5
166, 57, 127.5
166, 58, 255.0
166, 59, 127.5
166, 60, 0.0
166, 61, 0.0
166, 62, 127.5
166, 63, 255.0
166, 64, 127.5
166, 65, 255.0
166, 66, 255.0
166, 67, 255.0
166, 68, 127.5
166, 69, 255.0
166, 70, 255.0
166, 71, 255.0
166, 72, 127.5
166, 73, 127.5
166, 74, 255.0
166, 75, 127.5
166, 76, 0.0
166, 77, 127.5
166, 78, 255.0
166, 79, 127.5
166, 80, 255.0
166, 81, 127.5
166, 82, 127.5
166, 83, 255.0
166, 84, 255.0
166, 85, 127.5
166, 86, 255.0
166, 87, 127.5
166, 88, 255.0
166, 89, 127.5
166, 90, 255.0
166, 91, 127.5
166, 92, 255.0
166, 93, 127.5
166, 94, 127.5
166, 95, 255.0
166, 96, 127.5
166, 97, 255.0
166, 98, 255.0
166, 99, 255.0
166, 100, 127.5
166, 101, 127.5
166, 102, 127.5
166, 103, 127.5
166, 104, 127.5
166, 105, 255.0
166, 106, 127.5
166, 107, 127.5
166, 108, 127.5
166, 109, 127.5
166, 110, 127.5
166, 111, 127.5
166, 112, 127.5
166, 113, 127.5
166, 114, 127.5
166, 115, 127.5
166, 116, 127.5
166, 117, 127.5
166, 118, 127.5
166, 119, 127.5
166, 120, 127.5
166, 121, 255.0
166, 122, 127.5
166, 123, 255.0
166, 124, 255.0
166, 125, 127.5
166, 126, 127.5
166, 127, 127.5
166, 128, 255.0
166, 129, 127.5
166, 130, 255.0
166, 131, 255.0
166, 132, 127.5
166, 133, 127.5
166, 134, 255.0
166, 135, 255.0
166, 136, 127.5
166, 137, 127.5
166, 138, 127.5
166, 139, 127.5
166, 140, 255.0
166, 141, 255.0
166, 142, 127.5
166, 143, 127.5
166, 144, 255.0
166, 145, 127.5
166, 146, 255.0
166, 147, 255.0
166, 148, 0.0
166, 149, 0.0
166, 150, 127.5
166, 151, 127.5
166, 152, 127.5
166, 153, 127.5
166, 154, 127.5
166, 155, 127.5
166, 156, 127.5
166, 157, 255.0
166, 158, 255.0
166, 159, 127.5
166, 160, 127.5
166, 161, 255.0
166, 162, 127.5
166, 163, 255.0
166, 164, 255.0
166, 165, 255.0
166, 166, 127.5
166, 167, 255.0
166, 168, 127.5
166, 169, 127.5
166, 170, 127.5
166, 171, 255.0
166, 172, 127.5
166, 173, 255.0
166, 174, 127.5
166, 175, 127.5
166, 176, 0.0
166, 177, 127.5
166, 178, 127.5
166, 179, 127.5
166, 180, 127.5
166, 181, 255.0
166, 182, 127.5
166, 183, 127.5
166, 184, 127.5
166, 185, 127.5
166, 186, 127.5
166, 187, 127.5
166, 188, 255.0
166, 189, 255.0
166, 190, 255.0
166, 191, 127.5
166, 192, 255.0
166, 193, 127.5
166, 194, 127.5
166, 195, 255.0
166, 196, 127.5
166, 197, 0.0
166, 198, 127.5
166, 199, 255.0
167, 0, 127.5
167, 1, 127.5
167, 2, 127.5
167, 3, 127.5
167, 4, 255.0
167, 5, 127.5
167, 6, 127.5
167, 7, 127.5
167, 8, 127.5
167, 9, 255.0
167, 10, 127.5
167, 11, 127.5
167, 12, 127.5
167, 13, 127.5
167, 14, 127.5
167, 15, 255.0
167, 16, 127.5
167, 17, 127.5
167, 18, 127.5
167, 19, 127.5
167, 20, 127.5
167, 21, 127.5
167, 22, 127.5
167, 23, 127.5
167, 24, 127.5
167, 25, 255.0
167, 26, 255.0
167, 27, 127.5
167, 28, 127.5
167, 29, 127.5
167, 30, 255.0
167, 31, 127.5
167, 32, 0.0
167, 33, 127.5
167, 34, 255.0
167, 35, 127.5
167, 36, 255.0
167, 37, 255.0
167, 38, 255.0
167, 39, 127.5
167, 40, 255.0
167, 41, 127.5
167, 42, 127.5
167, 43, 255.0
167, 44, 255.0
167, 45, 127.5
167, 46, 127.5
167, 47, 127.5
167, 48, 127.5
167, 49, 255.0
167, 50, 255.0
167, 51, 255.0
167, 52, 255.0
167, 53, 127.5
167, 54, 127.5
167, 55, 127.5
167, 56, 127.5
167, 57, 127.5
167, 58, 255.0
167, 59, 127.5
167, 60, 127.5
167, 61, 0.0
167, 62, 127.5
167, 63, 255.0
167, 64, 127.5
167, 65, 127.5
167, 66, 255.0
167, 67, 255.0
167, 68, 127.5
167, 69, 0.0
167, 70, 127.5
167, 71, 127.5
167, 72, 255.0
167, 73, 127.5
167, 74, 127.5
167, 75, 127.5
167, 76, 127.5
167, 77, 127.5
167, 78, 255.0
167, 79, 255.0
167, 80, 127.5
167, 81, 127.5
167, 82, 255.0
167, 83, 255.0
167, 84, 127.5
167, 85, 127.5
167, 86, 127.5
167, 87, 127.5
167, 88, 127.5
167, 89, 255.0
167, 90, 255.0
167, 91, 127.5
167, 92, 0.0
167, 93, 255.0
167, 94, 127.5
167, 95, 127.5
167, 96, 127.5
167, 97, 127.5
167, 98, 255.0
167, 99, 255.0
167, 100, 255.0
167, 101, 127.5
167, 102, 127.5
167, 103, 127.5
167, 104, 127.5
167, 105, 127.5
167, 106, 127.5
167, 107, 255.0
167, 108, 127.5
167, 109, 127.5
167, 110, 127.5
167, 111, 255.0
167, 112, 255.0
167, 113, 127.5
167, 114, 127.5
167, 115, 127.5
167, 116, 127.5
167, 117, 255.0
167, 118, 255.0
167, 119, 127.5
167, 120, 127.5
167, 121, 255.0
167, 122, 127.5
167, 123, 127.5
167, 124, 127.5
167, 125, 127.5
167, 126, 255.0
167, 127, 255.0
167, 128, 127.5
167, 129, 255.0
167, 130, 127.5
167, 131, 255.0
167, 132, 127.5
167, 133, 127.5
167, 134, 127.5
167, 135, 127.5
167, 136, 127.5
167, 137, 127.5
167, 138, 127.5
167, 139, 255.0
167, 140, 127.5
167, 141, 127.5
167, 142, 127.5
167, 143, 255.0
167, 144, 127.5
167, 145, 127.5
167, 146, 127.5
167, 147, 255.0
167, 148, 255.0
167, 149, 255.0
167, 150, 127.5
167, 151, 127.5
167, 152, 255.0
167, 153, 255.0
167, 154, 127.5
167, 155, 255.0
167, 156, 255.0
167, 157, 0.0
167, 158, 255.0
167, 159, 127.5
167, 160, 127.5
167, 161, 255.0
167, 162, 127.5
167, 163, 127.5
167, 164, 127.5
167, 165, 0.0
167, 166, 127.5
167, 167, 255.0
167, 168, 127.5
167, 169, 127.5
167, 170, 255.0
167, 171, 255.0
167, 172, 127.5
167, 173, 127.5
167, 174, 127.5
167, 175, 255.0
167, 176, 255.0
167, 177, 127.5
167, 178, 0.0
167, 179, 255.0
167, 180, 255.0
167, 181, 127.5
167, 182, 255.0
167, 183, 127.5
167, 184, 127.5
167, 185, 255.0
167, 186, 127.5
167, 187, 255.0
167, 188, 127.5
167, 189, 127.5
167, 190, 127.5
167, 191, 127.5
167, 192, 127.5
167, 193, 127.5
167, 194, 0.0
167, 195, 127.5
167, 196, 127.5
167, 197, 255.0
167, 198, 127.5
167, 199, 255.0
168, 0, 127.5
168, 1, 127.5
168, 2, 127.5
168, 3, 255.0
168, 4, 255.0
168, 5, 255.0
168, 6, 127.5
168, 7, 127.5
168, 8, 255.0
168, 9, 127.5
168, 10, 127.5
168, 11, 255.0
168, 12, 0.0
168, 13, 127.5
168, 14, 255.0
168, 15, 255.0
168, 16, 255.0
168, 17, 255.0
168, 18, 255.0
168, 19, 127.5
168, 20, 127.5
168, 21, 127.5
168, 22, 255.0
168, 23, 127.5
168, 24, 255.0
168, 25, 255.0
168, 26, 127.5
168, 27, 127.5
168, 28, 255.0
168, 29, 0.0
168, 30, 127.5
168, 31, 127.5
168, 32, 127.5
168, 33, 127.5
168, 34, 127.5
168, 35, 127.5
168, 36, 127.5
168, 37, 0.0
168, 38, 0.0
168, 39, 127.5
168, 40, 255.0
168, 41, 127.5
168, 42, 255.0
168, 43, 255.0
168, 44, 255.0
168, 45, 127.5
168, 46, 127.5
168, 47, 127.5
168, 48, 127.5
168, 49, 255.0
168, 50, 127.5
168, 51, 0.0
168, 52, 255.0
168, 53, 127.5
168, 54, 127.5
168, 55, 127.5
168, 56, 255.0
168, 57, 127.5
168, 58, 127.5
168, 59, 255.0
168, 60, 127.5
168, 61, 127.5
168, 62, 255.0
168, 63, 255.0
168, 64, 127.5
168, 65, 127.5
168, 66, 127.5
168, 67, 127.5
168, 68, 255.0
168, 69, 127.5
168, 70, 255.0
168, 71, 127.5
168, 72, 127.5
168, 73, 255.0
168, 74, 127.5
168, 75, 127.5
168, 76, 127.5
168, 77, 127.5
168, 78, 127.5
168, 79, 0.0
168, 80, 127.5
168, 81, 127.5
168, 82, 255.0
168, 83, 127.5
168, 84, 255.0
168, 85, 255.0
168, 86, 127.5
168, 87, 127.5
168, 88, 255.0
168, 89, 127.5
168, 90, 127.5
168, 91, 127.5
168, 92, 127.5
168, 93, 255.0
168, 94, 127.5
168, 95, 255.0
168, 96, 127.5
168, 97, 255.0
168, 98, 127.5
168, 99, 127.5
168, 100, 255.0
168, 101, 127.5
168, 102, 255.0
168, 103, 127.5
168, 104, 127.5
168, 105, 255.0
168, 106, 127.5
168, 107, 127.5
168, 108, 255.0
168, 109, 127.5
168, 110, 255.0
168, 111, 255.0
168, 112, 127.5
168, 113, 127.5
168, 114, 127.5
168, 115, 127.5
168, 116, 127.5
168, 117, 127.5
168, 118, 127.5
168, 119, 255.0
168, 120, 255.0
168, 121, 127.5
168, 122, 127.5
168, 123, 255.0
168, 124, 255.0
168, 125, 127.5
168, 126, 127.5
168, 127, 127.5
168, 128, 127.5
168, 129, 127.5
168, 130, 127.5
168, 131, 127.5
168, 132, 127.5
168, 133, 127.5
168, 134, 127.5
168, 135, 127.5
168, 136, 127.5
168, 137, 127.5
168, 138, 127.5
168, 139, 127.5
168, 140, 127.5
168, 141, 127.5
168, 142, 127.5
168, 143, 127.5
168, 144, 255.0
168, 145, 255.0
168, 146, 127.5
168, 147, 127.5
168, 148, 127.5
168, 149, 255.0
168, 150, 0.0
168, 151, 127.5
168, 152, 127.5
168, 153, 127.5
168, 154, 127.5
168, 155, 255.0
168, 156, 255.0
168, 157, 255.0
168, 158, 255.0
168, 159, 255.0
168, 160, 127.5
168, 161, 127.5
168, 162, 127.5
168, 163, 255.0
168, 164, 127.5
168, 165, 127.5
168, 166, 255.0
168, 167, 255.0
168, 168, 255.0
168, 169, 255.0
168, 170, 127.5
168, 171, 255.0
168, 172, 255.0
168, 173, 255.0
168, 174, 255.0
168, 175, 127.5
168, 176, 127.5
168, 177, 255.0
168, 178, 127.5
168, 179, 127.5
168, 180, 127.5
168, 181, 127.5
168, 182, 127.5
168, 183, 127.5
168, 184, 127.5
168, 185, 0.0
168, 186, 255.0
168, 187, 127.5
168, 188, 255.0
168, 189, 255.0
168, 190, 127.5
168, 191, 127.5
168, 192, 255.0
168, 193, 127.5
168, 194, 255.0
168, 195, 255.0
168, 196, 255.0
168, 197, 127.5
168, 198, 127.5
168, 199, 127.5
169, 0, 255.0
169, 1, 127.5
169, 2, 127.5
169, 3, 255.0
169, 4, 127.5
169, 5, 127.5
169, 6, 255.0
169, 7, 255.0
169, 8, 127.5
169, 9, 127.5
169, 10, 127.5
169, 11, 127.5
169, 12, 127.5
169, 13, 127.5
169, 14, 127.5
169, 15, 255.0
169, 16, 0.0
169, 17, 127.5
169, 18, 255.0
169, 19, 127.5
169, 20, 127.5
169, 21, 255.0
169, 22, 127.5
169, 23, 127.5
169, 24, 255.0
169, 25, 127.5
169, 26, 127.5
169, 27, 127.5
169, 28, 127.5
169, 29, 127.5
169, 30, 255.0
169, 31, 0.0
169, 32, 255.0
169, 33, 255.0
169, 34, 127.5
169, 35, 127.5
169, 36, 127.5
169, 37, 127.5
169, 38, 255.0
169, 39, 127.5
169, 40, 255.0
169, 41, 127.5
169, 42, 127.5
169, 43, 0.0
169, 44, 255.0
169, 45, 127.5
169, 46, 127.5
169, 47, 255.0
169, 48, 127.5
169, 49, 255.0
169, 50, 127.5
169, 51, 127.5
169, 52, 255.0
169, 53, 255.0
169, 54, 127.5
169, 55, 127.5
169, 56, 127.5
169, 57, 127.5
169, 58, 255.0
169, 59, 255.0
169, 60, 255.0
169, 61, 255.0
169, 62, 127.5
169, 63, 127.5
169, 64, 127.5
169, 65, 255.0
169, 66, 127.5
169, 67, 255.0
169, 68, 127.5
169, 69, 127.5
169, 70, 127.5
169, 71, 127.5
169, 72, 127.5
169, 73, 127.5
169, 74, 127.5
169, 75, 0.0
169, 76, 255.0
169, 77, 127.5
169, 78, 127.5
169, 79, 127.5
169, 80, 255.0
169, 81, 255.0
169, 82, 127.5
169, 83, 255.0
169, 84, 127.5
169, 85, 0.0
169, 86, 255.0
169, 87, 127.5
169, 88, 127.5
169, 89, 127.5
169, 90, 255.0
169, 91, 255.0
169, 92, 127.5
169, 93, 127.5
169, 94, 127.5
169, 95, 127.5
169, 96, 255.0
169, 97, 127.5
169, 98, 127.5
169, 99, 255.0
169, 100, 127.5
169, 101, 127.5
169, 102, 255.0
169, 103, 127.5
169, 104, 255.0
169, 105, 127.5
169, 106, 127.5
169, 107, 255.0
169, 108, 255.0
169, 109, 127.5
169, 110, 255.0
169, 111, 127.5
169, 112, 127.5
169, 113, 127.5
169, 114, 127.5
169, 115, 127.5
169, 116, 127.5
169, 117, 127.5
169, 118, 127.5
169, 119, 127.5
169, 120, 255.0
169, 121, 127.5
169, 122, 127.5
169, 123, 127.5
169, 124, 255.0
169, 125, 127.5
169, 126, 127.5
169, 127, 127.5
169, 128, 0.0
169, 129, 127.5
169, 130, 127.5
169, 131, 127.5
169, 132, 127.5
169, 133, 255.0
169, 134, 255.0
169, 135, 127.5
169, 136, 127.5
169, 137, 127.5
169, 138, 127.5
169, 139, 255.0
169, 140, 127.5
169, 141, 127.5
169, 142, 255.0
169, 143, 127.5
169, 144, 127.5
169, 145, 127.5
169, 146, 255.0
169, 147, 255.0
169, 148, 127.5
169, 149, 255.0
169, 150, 127.5
169, 151, 255.0
169, 152, 127.5
169, 153, 255.0
169, 154, 127.5
169, 155, 255.0
169, 156, 127.5
169, 157, 127.5
169, 158, 127.5
169, 159, 127.5
169, 160, 127.5
169, 161, 127.5
169, 162, 127.5
169, 163, 255.0
169, 164, 255.0
169, 165, 127.5
169, 166, 127.5
169, 167, 255.0
169, 168, 127.5
169, 169, 127.5
169, 170, 127.5
169, 171, 255.0
169, 172, 127.5
169, 173, 127.5
169, 174, 255.0
169, 175, 255.0
169, 176, 127.5
169, 177, 255.0
169, 178, 127.5
169, 179, 255.0
169, 180, 255.0
169, 181, 255.0
169, 182, 127.5
169, 183, 127.5
169, 184, 127.5
169, 185, 127.5
169, 186, 127.5
169, 187, 127.5
169, 188, 255.0
169, 189, 127.5
169, 190, 127.5
169, 191, 127.5
169, 192, 127.5
169, 193, 127.5
169, 194, 127.5
169, 195, 127.5
169, 196, 127.5
169, 197, 127.5
169, 198, 255.0
169, 199, 127.5
170, 0, 255.0
170, 1, 127.5
170, 2, 255.0
170, 3, 255.0
170, 4, 0.0
170, 5, 127.5
170, 6, 127.5
170, 7, 127.5
170, 8, 127.5
170, 9, 127.5
170, 10, 0.0
170, 11, 127.5
170, 12, 0.0
170, 13, 127.5
170, 14, 127.5
170, 15, 127.5
170, 16, 255.0
170, 17, 127.5
170, 18, 127.5
170, 19, 127.5
170, 20, 255.0
170, 21, 127.5
170, 22, 127.5
170, 23, 127.5
170, 24, 127.5
170, 25, 255.0
170, 26, 127.5
170, 27, 127.5
170, 28, 255.0
170, 29, 255.0
170, 30, 255.0
170, 31, 127.5
170, 32, 127.5
170, 33, 127.5
170, 34, 127.5
170, 35, 255.0
170, 36, 127.5
170, 37, 127.5
170, 38, 255.0
170, 39, 127.5
170, 40, 127.5
170, 41, 127.5
170, 42, 255.0
170, 43, 255.0
170, 44, 127.5
170, 45, 0.0
170, 46, 255.0
170, 47, 127.5
170, 48, 127.5
170, 49, 127.5
170, 50, 127.5
170, 51, 255.0
170, 52, 255.0
170, 53, 255.0
170, 54, 255.0
170, 55, 255.0
170, 56, 127.5
170, 57, 0.0
170, 58, 127.5
170, 59, 127.5
170, 60, 127.5
170, 61, 127.5
170, 62, 127.5
170, 63, 255.0
170, 64, 127.5
170, 65, 255.0
170, 66, 255.0
170, 67, 127.5
170, 68, 255.0
170, 69, 127.5
170, 70, 127.5
170, 71, 255.0
170, 72, 127.5
170, 73, 255.0
170, 74, 127.5
170, 75, 127.5
170, 76, 255.0
170, 77, 255.0
170, 78, 127.5
170, 79, 127.5
170, 80, 127.5
170, 81, 255.0
170, 82, 127.5
170, 83, 127.5
170, 84, 255.0
170, 85, 127.5
170, 86, 127.5
170, 87, 127.5
170, 88, 127.5
170, 89, 255.0
170, 90, 127.5
170, 91, 127.5
170, 92, 127.5
170, 93, 255.0
170, 94, 255.0
170, 95, 255.0
170, 96, 255.0
170, 97, 127.5
170, 98, 255.0
170, 99, 127.5
170, 100, 127.5
170, 101, 255.0
170, 102, 255.0
170, 103, 127.5
170, 104, 127.5
170, 105, 0.0
170, 106, 127.5
170, 107, 255.0
170, 108, 127.5
170, 109, 255.0
170, 110, 127.5
170, 111, 127.5
170, 112, 255.0
170, 113, 127.5
170, 114, 127.5
170, 115, 255.0
170, 116, 127.5
170, 117, 127.5
170, 118, 255.0
170, 119, 255.0
170, 120, 127.5
170, 121, 127.5
170, 122, 127.5
170, 123, 127.5
170, 124, 127.5
170, 125, 127.5
170, 126, 127.5
170, 127, 255.0
170, 128, 255.0
170, 129, 127.5
170, 130, 127.5
170, 131, 127.5
170, 132, 127.5
170, 133, 127.5
170, 134, 255.0
170, 135, 0.0
170, 136, 255.0
170, 137, 127.5
170, 138, 127.5
170, 139, 255.0
170, 140, 127.5
170, 141, 127.5
170, 142, 127.5
170, 143, 127.5
170, 144, 127.5
170, 145, 127.5
170, 146, 255.0
170, 147, 127.5
170, 148, 255.0
170, 149, 0.0
170, 150, 127.5
170, 151, 255.0
170, 152, 0.0
170, 153, 127.5
170, 154, 127.5
170, 155, 127.5
170, 156, 255.0
170, 157, 127.5
170, 158, 127.5
170, 159, 127.5
170, 160, 127.5
170, 161, 255.0
170, 162, 127.5
170, 163, 127.5
170, 164, 127.5
170, 165, 127.5
170, 166, 127.5
170, 167, 255.0
170, 168, 127.5
170, 169, 127.5
170, 170, 255.0
170, 171, 127.5
170, 172, 127.5
170, 173, 127.5
170, 174, 255.0
170, 175, 127.5
170, 176, 127.5
170, 177, 127.5
170, 178, 255.0
170, 179, 127.5
170, 180, 127.5
170, 181, 127.5
170, 182, 127.5
170, 183, 127.5
170, 184, 127.5
170, 185, 255.0
170, 186, 255.0
170, 187, 127.5
170, 188, 127.5
170, 189, 255.0
170, 190, 127.5
170, 191, 255.0
170, 192, 255.0
170, 193, 255.0
170, 194, 127.5
170, 195, 127.5
170, 196, 255.0
170, 197, 127.5
170, 198, 127.5
170, 199, 127.5
171, 0, 255.0
171, 1, 127.5
171, 2, 255.0
171, 3, 127.5
171, 4, 127.5
171, 5, 255.0
171, 6, 255.0
171, 7, 127.5
171, 8, 255.0
171, 9, 127.5
171, 10, 127.5
171, 11, 127.5
171, 12, 127.5
171, 13, 255.0
171, 14, 255.0
171, 15, 255.0
171, 16, 127.5
171, 17, 127.5
171, 18, 127.5
171, 19, 127.5
171, 20, 127.5
171, 21, 255.0
171, 22, 127.5
171, 23, 255.0
171, 24, 127.5
171, 25, 127.5
171, 26, 255.0
171, 27, 255.0
171, 28, 127.5
171, 29, 255.0
171, 30, 255.0
171, 31, 127.5
171, 32, 127.5
171, 33, 255.0
171, 34, 127.5
171, 35, 127.5
171, 36, 127.5
171, 37, 127.5
171, 38, 127.5
171, 39, 255.0
171, 40, 127.5
171, 41, 127.5
171, 42, 127.5
171, 43, 127.5
171, 44, 127.5
171, 45, 255.0
171, 46, 127.5
171, 47, 127.5
171, 48, 127.5
171, 49, 127.5
171, 50, 127.5
171, 51, 127.5
171, 52, 127.5
171, 53, 127.5
171, 54, 127.5
171, 55, 255.0
171, 56, 127.5
171, 57, 127.5
171, 58, 127.5
171, 59, 255.0
171, 60, 127.5
171, 61, 255.0
171, 62, 127.5
171, 63, 255.0
171, 64, 127.5
171, 65, 255.0
171, 66, 127.5
171, 67, 127.5
171, 68, 255.0
171, 69, 127.5
171, 70, 127.5
171, 71, 255.0
171, 72, 127.5
171, 73, 255.0
171, 74, 127.5
171, 75, 255.0
171, 76, 127.5
171, 77, 127.5
171, 78, 255.0
171, 79, 0.0
171, 80, 127.5
171, 81, 127.5
171, 82, 127.5
171, 83, 0.0
171, 84, 255.0
171, 85, 127.5
171, 86, 127.5
171, 87, 127.5
171, 88, 255.0
171, 89, 127.5
171, 90, 127.5
171, 91, 0.0
171, 92, 127.5
171, 93, 127.5
171, 94, 255.0
171, 95, 127.5
171, 96, 255.0
171, 97, 127.5
171, 98, 127.5
171, 99, 127.5
171, 100, 127.5
171, 101, 127.5
171, 102, 127.5
171, 103, 127.5
171, 104, 127.5
171, 105, 255.0
171, 106, 127.5
171, 107, 127.5
171, 108, 255.0
171, 109, 255.0
171, 110, 127.5
171, 111, 255.0
171, 112, 255.0
171, 113, 127.5
171, 114, 0.0
171, 115, 0.0
171, 116, 127.5
171, 117, 127.5
171, 118, 127.5
171, 119, 255.0
171, 120, 255.0
171, 121, 127.5
171, 122, 0.0
171, 123, 255.0
171, 124, 127.5
171, 125, 127.5
